title,year,runtime,genre,rate,director,storyline,link
Avatar: The Way of Water,(2022),192 min,"
Action, Adventure, Fantasy            ",7.8,James Cameron,"
Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",https://www.imdb.com//title/tt1630029/
Everything Everywhere All at Once,(2022),139 min,"
Action, Adventure, Comedy            ",8.0,Dan Kwan,"
A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.",https://www.imdb.com//title/tt6710474/
Shotgun Wedding,(2022),100 min,"
Action, Comedy, Romance            ",5.5,Jason Moore,"
Darcy and Tom gather their families for the ultimate destination wedding but when the entire wedding party is taken hostage the bride and groom must save their loved ones--if they don't kill each other first.",https://www.imdb.com//title/tt9686790/
Top Gun: Maverick,(2022),130 min,"
Action, Drama            ",8.3,Joseph Kosinski,"
After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",https://www.imdb.com//title/tt1745960/
Bullet Train,(2022),127 min,"
Action, Comedy, Thriller            ",7.3,David Leitch,"
Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.",https://www.imdb.com//title/tt12593682/
Avatar,(2009),162 min,"
Action, Adventure, Fantasy            ",7.9,James Cameron,"
A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.",https://www.imdb.com//title/tt0499549/
Devotion,(II) (2022),139 min,"
Action, Drama, War            ",6.7,J.D. Dillard,"
A pair of U.S. Navy fighter pilots risk their lives during the Korean War and become some of the Navy's most celebrated wingmen.",https://www.imdb.com//title/tt7693316/
Top Gun,(1986),109 min,"
Action, Drama            ",6.9,Tony Scott,"
As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",https://www.imdb.com//title/tt0092099/
RRR (Rise Roar Revolt),(2022),187 min,"
Action, Adventure, Drama            ",7.9,S.S. Rajamouli,"
A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.",https://www.imdb.com//title/tt8178634/
Black Panther: Wakanda Forever,(2022),161 min,"
Action, Adventure, Drama            ",7.1,Ryan Coogler,"
The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.",https://www.imdb.com//title/tt9114286/
Violent Night,(2022),112 min,"
Action, Comedy, Crime            ",6.7,Tommy Wirkola,"
When a group of mercenaries attack the estate of a wealthy family, Santa Claus must step in to save the day (and Christmas).",https://www.imdb.com//title/tt12003946/
The Batman,(2022),176 min,"
Action, Crime, Drama            ",7.8,Matt Reeves,"
When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",https://www.imdb.com//title/tt1877830/
Black Adam,(2022),125 min,"
Action, Adventure, Fantasy            ",6.4,Jaume Collet-Serra,"
Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",https://www.imdb.com//title/tt6443346/
Jurassic World: Dominion,(2022),147 min,"
Action, Adventure, Sci-Fi            ",5.6,Colin Trevorrow,"
Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",https://www.imdb.com//title/tt8041270/
The Northman,(2022),137 min,"
Action, Adventure, Drama            ",7.1,Robert Eggers,"
A young Viking prince is on a quest to avenge his father's murder.",https://www.imdb.com//title/tt11138512/
Dune: Part One,(2021),155 min,"
Action, Adventure, Drama            ",8.0,Denis Villeneuve,"
A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.",https://www.imdb.com//title/tt1160419/
The Dark Knight,(2008),152 min,"
Action, Crime, Drama            ",9.0,Christopher Nolan,"
When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",https://www.imdb.com//title/tt0468569/
John Wick,(2014),101 min,"
Action, Crime, Thriller            ",7.4,Chad Stahelski,"
An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.",https://www.imdb.com//title/tt2911666/
The Woman King,(2022),135 min,"
Action, Drama, History            ",6.7,Gina Prince-Bythewood,"
A historical epic inspired by true events that took place in The Kingdom of Dahomey, one of the most powerful states of Africa in the 18th and 19th centuries.",https://www.imdb.com//title/tt8093700/
The Unbearable Weight of Massive Talent,(2022),107 min,"
Action, Comedy, Crime            ",7.0,Tom Gormican,"
In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).",https://www.imdb.com//title/tt11291274/
Willow,(1988),126 min,"
Action, Adventure, Drama            ",7.2,Ron Howard,"
A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.",https://www.imdb.com//title/tt0096446/
Thor: Love and Thunder,(2022),118 min,"
Action, Adventure, Comedy            ",6.3,Taika Waititi,"
Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",https://www.imdb.com//title/tt10648342/
Strange World,(2022),102 min,"
Animation, Action, Adventure            ",5.6,Don Hall,"
The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.",https://www.imdb.com//title/tt10298840/
Inception,(2010),148 min,"
Action, Adventure, Sci-Fi            ",8.8,Christopher Nolan,"
A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",https://www.imdb.com//title/tt1375666/
Spider-Man: No Way Home,(2021),148 min,"
Action, Adventure, Fantasy            ",8.2,Jon Watts,"
With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",https://www.imdb.com//title/tt10872600/
The Gentlemen,(2019),113 min,"
Action, Comedy, Crime            ",7.8,Guy Ritchie,"
An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",https://www.imdb.com//title/tt8367814/
Avengers: Endgame,(2019),181 min,"
Action, Adventure, Drama            ",8.4,Anthony Russo,"
After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",https://www.imdb.com//title/tt4154796/
Tenet,(2020),150 min,"
Action, Sci-Fi, Thriller            ",7.3,Christopher Nolan,"
Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",https://www.imdb.com//title/tt6723592/
Heat,(1995),170 min,"
Action, Crime, Drama            ",8.3,Michael Mann,"
A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.",https://www.imdb.com//title/tt0113277/
The Lord of the Rings: The Fellowship of the Ring,(2001),178 min,"
Action, Adventure, Drama            ",8.8,Peter Jackson,"
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.",https://www.imdb.com//title/tt0120737/
